year,team,player,position_raw,position_primary_code,position_primary_label,salary_usd,war
2025,BAL,Cionel Pérez,lhp,lhp,LHP,2200000,-0.2
2025,NA,Alek Manoah,rhp-s,rhp,RHP,2200000,NA
2025,ATH,Gio Urshela,3b,3b,3B,2150000,-0.4
2025,LAD,Dustin May,rhp-s,rhp,RHP,2135000,0.8
2025,BOS,Rob Refsnyder,2b-of,2b,2B,2100000,1
2025,LAA,Jo Adell,of,of,OF,2100000,1.2
2025,MIN,Trevor Larnach,lf,lf,LF,2100000,0.2
2025,STL,Andre Pallante,rhp,rhp,RHP,2100000,0.7
2025,BAL,Tyler Wells,rhp-s,rhp,RHP,2075000,0.3
2025,NYY,Mark Leiter Jr.,rhp,rhp,RHP,2050000,0.6
2025,NA,José Quintana,lhp-s,lhp,LHP,2000000,NA
2025,KCR,Randal Grichuk,cf,cf,CF,2000000,-0.4
2025,NA,Hector Neris,rhp,rhp,RHP,2000000,NA
2025,NA,Orlando Arcia,ss,ss,SS,2000000,NA
2025,NA,Scott Alexander,lhp,lhp,LHP,2000000,NA
2025,WSN,Amed Rosario,ss,ss,SS,2000000,0.4
2025,STL,Phil Maton,rhp,rhp,RHP,2000000,1.5
2025,NA,Jacob Stallings,c,c,C,2000000,NA
2025,NYY,Ryan Yarbrough,lhp-s,lhp,LHP,2000000,0.1
2025,CHC,Jon Berti,lf-3b,lf,LF,2000000,-0.5
2025,KCR,Cavan Biggio,2b,2b,2B,2000000,-0.2
2025,HOU,Brendan Rodgers,ss,ss,SS,2000000,-0.3
2025,SEA,Trent Thornton,rhp-s,rhp,RHP,2000000,-0.3
2025,SDP,Adrian Morejon,lhp,lhp,LHP,2000000,2.2
2025,PHI,Cristopher Sánchez,lhp-s,lhp,LHP,2000000,6.4
2025,NYM,Tylor Megill,rhp,rhp,RHP,1975000,1.5
2025,CIN,Nick Lodolo,lhp-s,lhp,LHP,1975000,2.8
2025,TOR,Ernie Clement,ss,ss,SS,1970000,3.2
2025,CHW,Michael A. Taylor,cf,cf,CF,1950000,-0.1
2025,CHW,Mike Tauchman,cf,cf,CF,1950000,1.4
2025,CLE,Triston McKenzie,rhp,rhp,RHP,1950000,-0.1
2025,MIA,Edward Cabrera,rhp-s,rhp,RHP,1950000,2
2025,MIL,Trevor Megill,rhp,rhp,RHP,1940000,1.6
2025,ARI,Justin Martinez,rhp-c,rhp,RHP,1900000,0.1
2025,HOU,Luis Garcia,rhp-s,rhp,RHP,1875000,0.1
2025,MIA,Nick Fortes,c,c,C,1860000,1
2025,LAA,Reid Detmers,lhp,lhp,LHP,1825000,1.2
2025,NYY,JT Brubaker,rhp,rhp,RHP,1820000,0.4
2025,ATH,T.J. McFarland,lhp,lhp,LHP,1800000,-0.1
2025,NA,Kyle Wright,rhp-s,rhp,RHP,1800000,NA
2025,CHW,Austin Slater,of,of,OF,1750000,0
2025,KCR,Kyle Isbel,cf,cf,CF,1750000,1.1
2025,PIT,Joey Bart,c,c,C,1750000,1.3
2025,ARI,Joe Mantiply,lhp,lhp,LHP,1700000,-0.5
2025,DET,Zach McKinstry,2b,2b,2B,1650000,3.2
2025,TOR,Nick Sandlin,rhp,rhp,RHP,1630000,0
2025,MIN,Royce Lewis,3b-dh,3b,3B,1625000,1
2025,STL,John King,lhp,lhp,LHP,1605000,-0.4
2025,SDP,Gavin Sheets,1b,1b,1B,1600000,1.3
2025,PIT,Tim Mayza,lhp,lhp,LHP,1550000,0
2025,NA,Braxton Garrett,lhp,lhp,LHP,1530000,NA
2025,PIT,Adam Frazier,2b-of,2b,2B,1525000,0.7
2025,NYY,Carlos Carrasco,rhp-s,rhp,RHP,1500000,-0.2
2025,NA,Luis García,rhp,rhp,RHP,1500000,NA
2025,SDP,Elias Díaz,c,c,C,1500000,0.4
2025,CHW,Mike Clevinger,rhp-s,rhp,RHP,1500000,-0.1
2025,TEX,Luke Jackson,rhp,rhp,RHP,1500000,-0.2
2025,SFG,Lou Trivino,rhp,rhp,RHP,1500000,0
2025,ATL,Alex Verdugo,lf,lf,LF,1500000,-0.9
2025,CHC,Brad Keller,rhp,rhp,RHP,1500000,1.3
2025,CIN,Scott Barlow,rhp,rhp,RHP,1500000,0.1
2025,ARI,Garrett Hampson,2b-of,2b,2B,1500000,-0.2
2025,SEA,Rowdy Tellez,1b,1b,1B,1500000,0
2025,NA,Jorge Alcala,rhp,rhp,RHP,1500000,NA
2025,NYM,Luis Torrens,c,c,C,1500000,1.4
2025,ARI,Pavin Smith,1b,1b,1B,1500000,0.7
2025,PIT,Colin Holderman,rhp,rhp,RHP,1500000,-0.5
2025,WSN,Shinnosuke Ogasawara,lhp,lhp,LHP,1500000,-0.5
2025,BAL,Keegan Akin,lhp,lhp,LHP,1475000,-0.5
2025,TBR,Shane Baz,rhp-s,rhp,RHP,1450000,2
2025,MIA,Anthony Bender,rhp,rhp,RHP,1420000,0.4
2025,KCR,Mark Canha,lf,lf,LF,1400000,-0.7
2025,TOR,Jacob Barnes,rhp,rhp,RHP,1400000,0
2025,WSN,Colin Poche,lhp,lhp,LHP,1400000,-0.2
2025,PIT,Dennis Santana,rhp,rhp,RHP,1400000,1.2
2025,MIL,Jake Bauers,1b,1b,1B,1400000,0.8
2025,MIA,Enyel De Los Santos,rhp,rhp,RHP,1400000,0.4
2025,DET,Will Vest,rhp,rhp,RHP,1400000,1.8
2025,DET,Andy Ibáñez,3b,3b,3B,1400000,0.4
2025,SDP,Yuli Gurriel,1b,1b,1B,1350000,-0.4
2025,NA,Nick Madrigal,2b,2b,2B,1350000,NA
2025,CHC,Nate Pearson,rhp,rhp,RHP,1350000,-0.2
2025,MIL,Eric Haase,c,c,C,1350000,0.3
2025,TBR,Taylor Walls,ss,ss,SS,1350000,0.3
2025,NA,Josiah Gray,rhp-s,rhp,RHP,1350000,NA
2025,NA,Sam Hentges,lhp,lhp,LHP,1337500,NA
2025,DET,Manuel Margot,rf,rf,RF,1300000,-0.1
2025,CIN,Ian Gibaut,rhp,rhp,RHP,1300000,0.1
2025,NA,Jacob Waguespack,rhp,rhp,RHP,1300000,NA
2025,ARI,Kendall Graveman,rhp,rhp,RHP,1250000,-0.2
2025,LAA,Tim Anderson,ss,ss,SS,1250000,0.1
2025,TEX,Shawn Armstrong,rhp,rhp,RHP,1250000,1.4
2025,ARI,Jalen Beeks,lhp,lhp,LHP,1250000,0.2
2025,TEX,Jacob Webb,rhp,rhp,RHP,1250000,0.2
2025,COL,Mickey Moniak,of,of,OF,1250000,0.6
2025,BOS,Ceddanne Rafaela,cf-inf,cf,CF,1250000,3.8
2025,PHI,José Ruiz,rhp,rhp,RHP,1225000,-0.2
2025,CHC,Julian Merryweather,rhp,rhp,RHP,1225000,-0.1
2025,HOU,Steven Okert,lhp,lhp,LHP,1200000,1.6
2025,TBR,Garrett Cleavinger,lhp,lhp,LHP,1200000,0.7
2025,PHI,Carlos Hernández,rhp,rhp,RHP,1160000,0.1
2025,PIT,Ryan Borucki,lhp,lhp,LHP,1150000,0
2025,LAA,Brock Burke,lhp,lhp,LHP,1150000,0.3
2025,LAD,Ben Rortvedt,c,c,C,1125000,-0.5
2025,TEX,Patrick Corbin,lhp-s,lhp,LHP,1100000,1.9
2025,ATH,Luis Urías,3b,3b,3B,1100000,0.1
2025,CIN,Austin Wynns,c,c,C,1100000,1
2025,NA,Josh Sborz,rhp,rhp,RHP,1100000,NA
2025,ATL,José Suarez,lhp-s,lhp,LHP,1100000,0.2
2025,KCR,Cole Ragans,lhp-s,lhp,LHP,1083333,2.1
2025,CHW,Bryse Wilson,rhp-s,rhp,RHP,1050000,-0.5
2025,ATL,Dylan Lee,lhp,lhp,LHP,1025000,0.3
2025,DET,Beau Brieske,rhp,rhp,RHP,1025000,-0.5
2025,CIN,Sam Moll,lhp,lhp,LHP,1007500,-0.1
2025,SDP,Jason Heyward,rf,rf,RF,1000000,-0.5
2025,SDP,Martín Maldonado,c,c,C,1000000,-0.8
2025,TEX,Kevin Pillar,cf,cf,CF,1000000,-0.3
2025,ARI,Shelby Miller,rhp,rhp,RHP,1000000,0.6
2025,CHW,Travis Jankowski,cf,cf,CF,1000000,-0.1
2025,WSN,Paul DeJong,3b,3b,3B,1000000,0.2
2025,NA,Drew Smith,rhp,rhp,RHP,1000000,NA
2025,NA,John Means,lhp-s,lhp,LHP,1000000,NA
2025,MIN,Ty France,1b,1b,1B,1000000,0.9
2025,DET,José Urquidy,rhp-s,rhp,RHP,1000000,0
2025,BOS,Sean Newcomb,lhp-s,lhp,LHP,1000000,1.7
2025,MIL,Tyler Alexander,lhp-s,lhp,LHP,1000000,1.3
2025,MIN,Michael Tonkin,rhp,rhp,RHP,1000000,-0.1
2025,MIN,Justin Topa,rhp,rhp,RHP,1000000,0.9
2025,NA,Connor Joe,1b-of,1b,1B,1000000,NA
2025,LAD,Anthony Banda,lhp,lhp,LHP,1000000,0.1
2025,CHW,Matt Thaiss,c,c,C,1000000,0.6
2025,TOR,Richard Lovelady,lhp,lhp,LHP,1000000,-0.3
2025,NA,Felix Bautista,rhp-c,rhp,RHP,1000000,NA
2025,SDP,Luis Campusano,c,c,C,1000000,-0.4
2025,CIN,Tony Santillan,rhp,rhp,RHP,1000000,1.1
2025,BOS,Cooper Criswell,rhp,rhp,RHP,1000000,0
2025,SDP,Kyle Hart,lhp-s,lhp,LHP,1000000,-0.2
2025,BAL,Dylan Carlson,cf,cf,CF,975000,-0.4
2025,PIT,Justin Lawrence,rhp,rhp,RHP,975000,0.5
2025,MIL,Nick Mears,rhp,rhp,RHP,963000,0.5
2025,CHC,Eli Morgan,rhp,rhp,RHP,950000,-0.3
2025,KCR,Sam Long,lhp,lhp,LHP,950000,-0.4
2025,NYM,Reed Garrett,rhp,rhp,RHP,950000,0.8
2025,NYY,Ian Hamilton,rhp,rhp,RHP,941050,0
2025,SEA,Tayler Saucedo,lhp,lhp,LHP,937500,-0.1
2025,PHI,Garrett Stubbs,c,c,C,925000,0
2025,TBR,Cole Sulser,rhp,rhp,RHP,900000,0.4
2025,NA,Justin Anderson,rhp,rhp,RHP,900000,NA
2025,NYY,Pablo Reyes,2b-of,2b,2B,900000,-0.4
2025,CHW,Nick Maton,3b,3b,3B,900000,-0.1
2025,CHW,Tyler Gilbert,lhp,lhp,LHP,900000,0.4
2025,NA,Elvin Rodríguez,rhp,rhp,RHP,900000,NA
2025,SEA,Eduard Bazardo,rhp,rhp,RHP,892700,0.5
2025,NYY,Anthony Volpe,ss,ss,SS,879100,1
2025,PIT,Paul Skenes,rhp-s,rhp,RHP,875000,6.5
2025,MIA,Brock Stewart,rhp,rhp,RHP,870000,0.7
2025,HOU,Hunter Brown,rhp-s,rhp,RHP,870000,4.6
2025,ATL,Bryan De La Cruz,lf,lf,LF,860000,-0.4
2025,LAA,Nicky Lopez,2b,2b,2B,850000,-0.3
2025,PIT,Johan Oviedo,rhp-s,rhp,RHP,850000,0.2
2025,COL,Jimmy Herget,rhp,rhp,RHP,850000,1.3
2025,WSN,Riley Adams,c,c,C,850000,-0.6
2025,COL,Nick Martini,1b-lf,1b,1B,850000,-0.5
2025,SEA,Gabe Speier,lhp,lhp,LHP,845000,1.7
2025,NA,Jake Cousins,rhp,rhp,RHP,841050,NA
2025,MIA,Derek Hill,cf,cf,CF,831000,0.7
2025,MIA,Jesus Tinoco,rhp,rhp,RHP,831000,0.2
2025,NYY,Oswaldo Cabrera,3b,3b,3B,825600,0.1
2025,ARI,Kyle Nelson,lhp,lhp,LHP,825000,-0.2
2025,ARI,Ryne Nelson,rhp-s,rhp,RHP,825000,2.1
2025,NA,Albert Suarez,rhp,rhp,RHP,825000,NA
2025,NYM,Danny Young,lhp,lhp,LHP,825000,0.2
2025,WSN,Andrés Chaparro,3b,3b,3B,821800,-0.4
2025,MIA,Connor Gillispie,rhp,rhp,RHP,820000,0
2025,TBR,Edwin Uceta,rhp,rhp,RHP,815000,0.9
2025,DET,Riley Greene,lf,lf,LF,812400,2.9
2025,SDP,Jackson Merrill,cf-ss,cf,CF,809500,3
2025,HOU,Yainer Diaz,c,c,C,805600,1.6
2025,NYY,Luis Gil,rhp-s,rhp,RHP,804125,0.6
2025,ARI,Jake McCarthy,rf,rf,RF,803900,-0.1
2025,HOU,Ronel Blanco,rhp-s,rhp,RHP,802700,0.6
2025,MIL,Blake Perkins,cf,cf,CF,802500,0.4
2025,NYY,Austin Wells,c,c,C,801400,3
2025,NYY,Scott Effross,rhp,rhp,RHP,800000,0
2025,SEA,Bryce Miller,rhp,rhp,RHP,800000,0
2025,ARI,Brandon Pfaadt,rhp-s,rhp,RHP,799400,1.7
2025,DET,Tyler Holton,lhp,lhp,LHP,797700,-0.2
2025,DET,Kerry Carpenter,rf,rf,RF,796800,1.5
2025,NA,Francisco Álvarez,c,c,C,795000,NA
2025,HOU,Spencer Arrighetti,rhp,rhp,RHP,794200,-0.1
2025,KCR,Vinnie Pasquantino,1b,1b,1B,793250,1.5
2025,CHC,Javier Assad,rhp,rhp,RHP,793250,0.3
2025,ARI,Alek Thomas,cf,cf,CF,793000,0.5
2025,ARI,Gabriel Moreno,c,c,C,793000,2.7
2025,CLE,Bo Naylor,c,c,C,790300,1.5
2025,KCR,Michael Massey,2b,2b,2B,790250,-0.4
2025,ATL,Eli White,2b,2b,2B,790000,0.7
2025,TEX,Jake Burger,3b,3b,3B,790000,-0.1
2025,LAA,José Soriano,rhp-s,rhp,RHP,790000,3
2025,BOS,Connor Wong,c,c,C,790000,-0.7
2025,ATL,Chadwick Tromp,c,c,C,790000,-0.1
2025,LAA,Ian Anderson,rhp,rhp,RHP,790000,-0.1
2025,NA,Michael Grove,rhp,rhp,RHP,790000,NA
2025,NA,Tayler Scott,rhp,rhp,RHP,790000,NA
2025,LAA,Logan O'Hoppe,c,c,C,790000,-0.8
2025,SEA,Luke Raley,rf,rf,RF,787400,0.2
2025,DET,Reese Olson,rhp-s,rhp,RHP,787100,1.4
2025,TOR,Ryan Burr,rhp,rhp,RHP,786000,0.1
2025,DET,Spencer Torkelson,1b,1b,1B,785700,2.3
2025,PHI,Tanner Banks,lhp,lhp,LHP,785500,0.8
2025,CLE,Cade Smith,rhp,rhp,RHP,785100,2.7
2025,COL,Lucas Gilbreath,lhp,lhp,LHP,785000,0
2025,PIT,Oneil Cruz,cf,cf,CF,785000,1.6
2025,PIT,Dauri Moreta,rhp,rhp,RHP,785000,0.1
2025,PIT,Jack Suwinski,cf,cf,CF,785000,-0.5
2025,NYY,Fernando Cruz,rhp,rhp,RHP,785000,0.8
2025,NA,José Butto,rhp,rhp,RHP,784250,NA
2025,SDP,Bryan Hoeing,rhp,rhp,RHP,784000,0.1
2025,CHC,Vidal Bruján,2b,2b,2B,783500,0
2025,SEA,Bryan Woo,rhp,rhp,RHP,783300,3.6
2025,MIN,Jose Miranda,3b,3b,3B,783100,-0.4
2025,NA,Andrew Nardi,lhp,lhp,LHP,783000,NA
2025,STL,Nolan Gorman,inf-dh,inf,INF,782900,-0.2
2025,NYY,Ben Rice,c-1b,c,C,782800,3
2025,NA,Luis Ortiz,rhp,rhp,RHP,782600,NA
2025,KCR,Daniel Lynch IV,lhp-s,lhp,LHP,782500,-0.2
2025,CHC,Miguel Amaya,c,c,C,782500,0.8
2025,BAL,Gunnar Henderson,ss,ss,SS,782300,4.8
2025,DET,Alex Lange,rhp,rhp,RHP,782200,0
2025,CLE,David Fry,c-inf,c,C,781900,-0.6
2025,MIL,Tobias Myers,rhp,rhp,RHP,781800,0.4
2025,KCR,Freddy Fermin,c,c,C,781750,1
2025,DET,Parker Meadows,cf,cf,CF,781600,0.2
2025,TOR,Bowden Francis,rhp,rhp,RHP,781500,-0.8
2025,WSN,CJ Abrams,ss,ss,SS,780600,3.1
2025,NA,Josh H. Smith,ss-2b,ss,SS,780500,NA
2025,TEX,Josh Jung,3b,3b,3B,780500,1.7
2025,PHI,Rafael Marchán,c,c,C,780500,0.3
2025,CHC,Michael Busch,1b,1b,1B,780500,3.5
2025,TOR,Tyler Heineman,c,c,C,780300,2
2025,CLE,Gavin Williams,rhp-s,rhp,RHP,780300,1.4
2025,CHW,Penn Murfee,rhp,rhp,RHP,780000,-0.1
2025,CIN,Graham Ashcraft,rhp,rhp,RHP,780000,1.6
2025,CIN,TJ Friedl,lf,lf,LF,780000,2.9
2025,CIN,Spencer Steer,3b,3b,3B,780000,1
2025,LAA,Zach Neto,ss,ss,SS,780000,3.2
2025,ATL,Nick Allen,ss,ss,SS,780000,0.7
2025,SFG,Sam Huff,c,c,C,780000,-0.2
2025,SFG,Patrick Bailey,c,c,C,780000,3.2
2025,SFG,Ryan Walker,rhp,rhp,RHP,780000,0.6
2025,SFG,Heliot Ramos,of,of,OF,780000,1.1
2025,LAD,Emmet Sheehan,rhp,rhp,RHP,780000,2.1
2025,LAA,Ben Joyce,rhp,rhp,RHP,780000,-0.2
2025,TOR,Davis Schneider,inf,inf,INF,780000,1.3
2025,LAA,Nolan Schanuel,1b-of,1b,1B,780000,1.4
2025,BOS,Wilyer Abreu,of,of,OF,780000,2.4
2025,LAA,Sam Bachman,rhp,rhp,RHP,780000,0.2
2025,SFG,Casey Schmitt,3b,3b,3B,780000,0.7
2025,NA,Gavin Stone,rhp,rhp,RHP,780000,NA
2025,BOS,David Hamilton,ss-2b,ss,SS,780000,0.1
2025,SFG,Luis Matos,of,of,OF,780000,-0.2
2025,SFG,Tyler Fitzgerald,2b-ss,2b,2B,780000,0.1
2025,SFG,Erik Miller,lhp,lhp,LHP,780000,0.1
2025,HOU,Hayden Wesneski,rhp-s,rhp,RHP,779800,0.2
2025,MIA,Ryan Weathers,lhp-s,lhp,LHP,779100,0.2
2025,KCR,Angel Zerpa,lhp,lhp,LHP,779000,0.3
2025,CLE,Hunter Gaddis,rhp,rhp,RHP,778900,0.8
2025,NYM,Mark Vientos,3b,3b,3B,778750,0.4
2025,STL,Alec Burleson,of,of,OF,778650,2.1
2025,MIA,Otto Lopez,2b,2b,2B,778500,2.3
2025,MIN,Cole Sands,rhp,rhp,RHP,778050,0.8
2025,NA,Huascar Brazoban,rhp,rhp,RHP,778000,NA
2025,NA,Tyson Miller,rhp,rhp,RHP,778000,NA
2025,MIA,Ronny Henriquez,rhp,rhp,RHP,778000,1.3
2025,SEA,Matt Brash,rhp-s,rhp,RHP,777600,0.8
2025,CLE,Tim Herrin,lhp,lhp,LHP,777300,-0.4
2025,CLE,Logan Allen,lhp-s,lhp,LHP,777200,1.7
2025,MIL,Brice Turang,2b,2b,2B,777100,4.4
2025,NA,Jose Caballero,2b-ss,2b,2B,776800,NA
2025,MIL,Bryan Hudson,lhp,lhp,LHP,776800,-0.1
2025,KCR,Lucas Erceg,rhp,rhp,RHP,776750,0.9
2025,TEX,Ezequiel Duran,2b,2b,2B,776500,0
2025,SDP,Jeremiah Estrada,rhp,rhp,RHP,776500,1
2025,MIL,Jared Koenig,lhp,lhp,LHP,776300,0.9
2025,TBR,Kevin Kelly,rhp,rhp,RHP,776100,-0.5
2025,MIL,Joey Ortiz,ss,ss,SS,776000,1.4
2025,BOS,Justin Slaten,rhp,rhp,RHP,776000,0.4
2025,STL,Matthew Liberatore,lhp,lhp,LHP,775800,1.8
2025,SDP,Matt Waldron,rhp,rhp,RHP,775800,-0.1
2025,COL,Tyler Freeman,2b,2b,2B,775700,-0.7
2025,TBR,Richie Palacios,of-2b,of,OF,775700,0.1
2025,MIA,Calvin Faucher,rhp,rhp,RHP,775500,0
2025,TBR,Josh Lowe,rf-3b,rf,RF,775100,-0.1
2025,MIN,Joey Wentz,lhp,lhp,LHP,775000,1.1
2025,PIT,Ji Hwan Bae,2b,2b,2B,775000,-0.2
2025,PIT,Carmen Mlodzinski,rhp-s,rhp,RHP,775000,1.6
2025,PIT,Jared Triolo,2b,2b,2B,775000,1.4
2025,PIT,Endy Rodríguez,c,c,C,775000,-0.6
2025,PIT,Nick Gonzales,ss,ss,SS,775000,0.9
2025,NA,Jared Jones,rhp-s,rhp,RHP,775000,NA
2025,KCR,Maikel Garcia,3b,3b,3B,774750,5.6
2025,TBR,Ryan Pepiot,rhp-s,rhp,RHP,774600,2
2025,WSN,Jake Irvin,rhp-s,rhp,RHP,774600,-0.4
2025,BAL,Colton Cowser,of,of,OF,774500,0.6
2025,TBR,Taj Bradley,rhp,rhp,RHP,774200,1.8
2025,NYY,Jasson Domínguez,lf,lf,LF,774200,0.6
2025,NA,Romy González,2b,2b,2B,774000,NA
2025,BOS,Triston Casas,1b,1b,1B,774000,-0.6
2025,BOS,Brennan Bernardino,lhp,lhp,LHP,774000,0.6
2025,NYM,Brett Baty,3b,3b,3B,774000,2.3
2025,NA,Cody Bradford,lhp,lhp,LHP,774000,NA
2025,BOS,Greg Weissert,rhp,rhp,RHP,774000,0.7
2025,MIL,Elvis Peguero,rhp,rhp,RHP,773800,0
2025,NA,James McArthur,rhp,rhp,RHP,773750,NA
2025,PHI,Johan Rojas,of,of,OF,773500,0.4
2025,TEX,Wyatt Langford,lf,lf,LF,773500,4.1
2025,SEA,Collin Snider,rhp,rhp,RHP,773000,0.2
2025,PHI,Orion Kerkering,rhp,rhp,RHP,773000,0.7
2025,BAL,Yennier Cano,rhp,rhp,RHP,772900,0.1
2025,SDP,Randy Vásquez,rhp-s,rhp,RHP,772800,0.8
2025,MIN,Edouard Julien,2b,2b,2B,772750,-0.8
2025,BAL,Jordan Westburg,ss,ss,SS,772700,1.9
2025,NA,Oswald Peraza,ss,ss,SS,772700,NA
2025,TEX,Robert Garcia,lhp,lhp,LHP,772500,0.5
2025,ARI,Bryce Jarvis,rhp,rhp,RHP,772300,0
2025,ARI,Jose Herrera,c,c,C,772200,-0.3
2025,NA,Zack Thompson,lhp-s,lhp,LHP,772200,NA
2025,MIL,Garrett Mitchell,cf,cf,CF,772000,0.4
2025,NA,Jonah Bride,1b,1b,1B,772000,NA
2025,KCR,Dairon Blanco,lf-cf,lf,LF,772000,-0.1
2025,MIA,Xavier Edwards,ss,ss,SS,772000,2.5
2025,TBR,Christopher Morel,3b,3b,3B,771800,-0.1
2025,MIL,Sal Frelick,rf,rf,RF,771800,3.6
2025,TOR,Brendon Little,lhp,lhp,LHP,771800,1.3
2025,BOS,Zack Kelly,rhp,rhp,RHP,771500,0.4
2025,SEA,Gregory Santos,rhp,rhp,RHP,771100,-0.2
2025,NYM,Max Kranick,rhp,rhp,RHP,771000,0.3
2025,PHI,Kody Clemens,2b,2b,2B,771000,1.3
2025,CHW,Korey Lee,c,c,C,771000,0.2
2025,NA,Declan Cronin,rhp,rhp,RHP,771000,NA
2025,CLE,Brayan Rocchio,ss,ss,SS,771000,0.4
2025,CHC,Pete Crow-Armstrong,cf,cf,CF,771000,5.4
2025,STL,Masyn Winn,ss,ss,SS,770850,3.5
2025,NA,Grayson Rodriguez,rhp,rhp,RHP,770800,NA
2025,STL,Jordan Walker,rf,rf,RF,770800,-1.2
2025,MIN,Matt Wallner,rf,rf,RF,770750,1.4
2025,DET,Wenceel Pérez,cf,cf,CF,770700,1.7
2025,CHW,Miguel Vargas,3b,3b,3B,770400,1.3
2025,STL,Iván Herrera,c,c,C,770300,2.7
2025,STL,Michael Siani,of,of,OF,770250,-0.1
2025,CLE,Gabriel Arias,ss,ss,SS,770200,1.1
2025,TBR,Jonny DeLuca,lf,lf,LF,770100,0.6
2025,WSN,Mason Thompson,rhp,rhp,RHP,770000,-0.1
2025,COL,Jake Bird,rhp,rhp,RHP,770000,0.5
2025,ATH,JP Sears,lhp-s,lhp,LHP,770000,0.5
2025,ATH,JJ Bleday,cf,cf,CF,770000,-0.1
2025,ATH,Shea Langeliers,c,c,C,770000,3.9
2025,NA,Ken Waldichuk,lhp-s,lhp,LHP,770000,NA
2025,CLE,Nolan Jones,3b,3b,3B,770000,-0.4
2025,CIN,Matt McLain,ss,ss,SS,770000,1.4
2025,NA,Brandon Williamson,lhp,lhp,LHP,770000,NA
2025,CIN,Andrew Abbott,lhp,lhp,LHP,770000,3.9
2025,CIN,Elly De La Cruz,ss,ss,SS,770000,4.3
2025,HOU,Kaleb Ort,rhp,rhp,RHP,770000,-0.3
2025,CIN,Christian Encarnacion-Strand,1b-3b,1b,1B,770000,-0.6
2025,CHW,Lenyn Sosa,2b-ss,2b,2B,770000,1.3
2025,MIA,George Soriano,rhp,rhp,RHP,770000,-0.7
2025,HOU,Shawn Dubin,rhp,rhp,RHP,770000,-0.1
2025,LAD,Andy Pages,cf,cf,CF,770000,4.1
2025,SFG,Randy Rodríguez,rhp,rhp,RHP,770000,1.4
2025,ATL,Spencer Schwellenbach,rhp,rhp,RHP,770000,2.4
2025,NA,Jerar Encarnación,rf,rf,RF,770000,NA
2025,NA,Daysbel Hernandez,rhp,rhp,RHP,770000,NA
2025,ATL,Grant Holmes,rhp,rhp,RHP,770000,0.9
2025,NA,Kyle Hurt,rhp,rhp,RHP,770000,NA
2025,ATL,AJ Smith-Shawver,rhp,rhp,RHP,770000,0.6
2025,NA,River Ryan,rhp,rhp,RHP,770000,NA
2025,LAA,Jack Kochanowicz,rhp-s,rhp,RHP,770000,-0.6
2025,LAA,Kyren Paris,ss,ss,SS,770000,0.4
2025,LAA,Ryan Zeferjahn,rhp,rhp,RHP,770000,-0.6
2025,MIA,Eric Wagaman,inf,inf,INF,770000,-0.4
2025,ATL,Nacho Alvarez Jr.,ss-3b,ss,SS,770000,0.2
2025,NA,Alex Faedo,rhp,rhp,RHP,769900,NA
2025,HOU,J.P. France,rhp-s,rhp,RHP,769900,0.1
2025,MIA,Eury Pérez,rhp,rhp,RHP,769500,1.9
2025,NA,Jhony Brito,rhp,rhp,RHP,769500,NA
2025,TBR,Manuel Rodríguez,rhp,rhp,RHP,769400,0.7
2025,WSN,Alex Call,cf,cf,CF,769100,0.9
2025,CHW,Jonathan Cannon,rhp-s,rhp,RHP,769100,0.4
2025,NA,Alec Marsh,rhp,rhp,RHP,769000,NA
2025,MIA,Dane Myers,of,of,OF,769000,0
2025,BAL,Bryan Baker,rhp,rhp,RHP,768700,0.5
2025,WSN,Jacob Young,cf,cf,CF,768700,1
2025,TBR,Jesse Scholtens,rhp,rhp,RHP,768600,0.1
2025,STL,Ryan Fernandez,rhp,rhp,RHP,768600,-0.3
2025,STL,Pedro Pagés,c,c,C,768300,1.6
2025,MIN,Simeon Woods-Richardson,rhp-s,rhp,RHP,768250,1.2
2025,MIA,Kyle Stowers,lf,lf,LF,768200,4
2025,CHW,Cam Booser,lhp,lhp,LHP,768200,-0.6
2025,NA,Louie Varland,rhp,rhp,RHP,768150,NA
2025,MIA,Max Meyer,rhp-s,rhp,RHP,768000,0.5
2025,SEA,Miles Mastrobuoni,2b,2b,2B,768000,0.3
2025,NYY,Will Warren,rhp,rhp,RHP,767600,2.1
2025,PIT,Spencer Horwitz,1b,1b,1B,767500,1.7
2025,WSN,Mitchell Parker,lhp-s,lhp,LHP,767200,0.9
2025,DET,Brant Hurter,lhp,lhp,LHP,767100,0.6
2025,STL,Kyle Leahy,rhp,rhp,RHP,767000,1.4
2025,CHC,Porter Hodge,rhp,rhp,RHP,767000,-0.6
2025,CLE,Jhonkensy Noel,1b-3b,1b,1B,766900,-1.1
2025,TOR,Nathan Lukes,of,of,OF,766800,1.8
2025,TBR,Jonathan Aranda,2b,2b,2B,766500,2.5
2025,HOU,Bryan King,lhp,lhp,LHP,766400,0.7
2025,ARI,Blaze Alexander,ss,ss,SS,766300,1
2025,MIL,DL Hall,lhp-s,lhp,LHP,766100,0.4
2025,STL,Luken Baker,1b,1b,1B,766100,0
2025,BAL,Cade Povich,lhp-s,lhp,LHP,766100,1.4
2025,NYM,Ronny Mauricio,ss,ss,SS,766000,0.7
2025,CLE,Daniel Schneemann,3b,3b,3B,766000,1.3
2025,SEA,Emerson Hancock,rhp,rhp,RHP,766000,0
